X1,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
346,CMS,2013-12-31,1e9,-12e7,2e6,13,-1325e6,4715e6,10,204e6,202e6,3e6,4562e6,130,0,1656e6,628e6,1157e6,756e6,0,13e6,12246e6,0,31,2004e6,302e6,0,401e6,881e6,-139e6,4e6,7239e6,705e6,37e6,0,427e6,79e6,1421e6,19e7,-1532e6,465e6,341e6,452e6,465e6,1113e6,0,1142e6,17,1939e6,328e6,213e6,-22e6,0,-68e6,3085e6,-88e6,628e6,12,22,7,85,0,-1242e6,36e6,234e6,732e6,0,17416e6,2526e6,1945e6,3454e6,13925e6,17379e6,6566e6,0,2013,1.71,271929824.561
347,CMS,2014-12-31,1118e6,-31e6,-28e6,13,-1577e6,4774e6,13,244e6,-36e6,3e6,509e7,133,0,1785e6,685e6,1139e6,729e6,0,15e6,13412e6,0,29,2089e6,25e7,0,41e7,918e6,-255e6,5e7,8139e6,868e6,37e6,0,714e6,45e6,1481e6,462e6,-1898e6,492e6,333e6,477e6,492e6,1058e6,0,1152e6,16,2308e6,377e6,23e7,-49e6,0,-66e6,3606e6,1e6,685e6,10,20,7,86,0,-1058e6,43e6,252e6,6e8,0,19185e6,2597e6,1948e6,367e7,15478e6,19148e6,7179e6,0,2014,1.76,279545454.545
348,CMS,2015-12-31,1123e6,12e7,19e6,14,-1564e6,4837e6,12,285e6,147e6,3e6,4281e6,101,0,2073e6,75e7,1196e6,796e6,0,14e6,14705e6,0,34,2175e6,271e6,0,4e8,778e6,-385e6,-26e6,8518e6,1091e6,37e6,0,742e6,39e6,164e7,463e6,-2064e6,537e6,143e6,523e6,537e6,929e6,0,1163e6,18,2183e6,328e6,224e6,-47e6,0,-115e6,3431e6,-19e6,75e7,12,20,8,67,0,-855e6,43e6,262e6,955e6,0,20299e6,232e7,2302e6,3938e6,16324e6,20262e6,6456e6,0,2015,1.9,282631578.947
349,CMS,2016-12-31,1077e6,-155e6,-44e6,13,-1672e6,4916e6,10,254e6,146e6,3e6,401e7,86,0,236e7,811e6,1266e6,826e6,0,13e6,15715e6,0,37,2389e6,273e6,0,44e7,626e6,-136e6,59e6,875e7,1183e6,37e6,0,53e7,-31e6,1629e6,255e6,-1915e6,564e6,258e6,551e6,564e6,1052e6,0,1297e6,20,2444e6,348e6,294e6,-5e7,0,-107e6,3567e6,-43e6,811e6,13,19,9,62,0,-616e6,72e6,281e6,1284e6,0,21622e6,228e7,2655e6,4253e6,17332e6,21585e6,6399e6,0,NA,NA,NA
350,CNC,2012-12-31,219066e3,-117e6,35e6,0,-82e6,450856e3,NA,843952e3,0,55e3,6781e6,NA,0,34597e3,66e6,143e6,123e6,0,0,375893e3,256288e3,16,1329e6,47e6,20268e3,2e7,0,-106e6,363e6,538854e3,589056e3,711e3,0,178e6,27e7,279e6,179e6,-188e6,2e6,21e6,2e6,76e6,251473e3,28e6,108e6,1,298874e3,0,0,5189e3,11e6,0,1027621e3,-43e6,88e6,2,13,0,NA,0,56682e4,-1e7,1105e6,3373e3,138101e3,2773905e3,0,0,953056e3,1820849e3,2773905e3,811e7,-69864e3,2012,0.04,5e7
351,CNC,2013-12-31,376e6,-143e6,19e6,13,-68e6,594e6,NA,1038e6,0,0,8995e6,NA,0,38e6,67e6,296e6,269e6,0,0,395e6,348e6,17,1868e6,107e6,49e6,27e6,0,-211e6,335e6,707e6,839e6,9e6,0,135e6,194e6,382e6,154e6,-342e6,165e6,35e6,165e6,162e6,429e6,0,277e6,3,329e6,0,0,-3e6,6e6,-63e6,1203e6,-78e6,327e6,2,22,2,NA,0,732e6,13e6,1264e6,3e6,102e6,3529e6,0,0,1234e6,2295e6,3529e6,10863e6,-89e6,2013,2.98,55369127.5168
352,CNC,2014-12-31,1004e6,-463e6,28e6,16,-103e6,84e7,NA,161e7,0,0,12678e6,NA,0,168e6,89e6,492e6,457e6,-1e6,0,445e6,754e6,23,3882e6,196e6,12e7,35e6,0,-609e6,1333e6,1115e6,138e7,-1e6,148e6,194e6,572e6,1223e6,198e6,-848e6,271e6,6e6,271e6,261e6,912e6,0,464e6,3,426e6,0,0,-1e6,19e6,-136e6,1882e6,-6e6,1406e6,3,26,2,NA,0,1003e6,-15e6,2012e6,5e6,177e6,5824e6,0,0,1744e6,408e7,5824e6,1656e7,-98e6,2014,2.3,117826086.957
353,CNC,2015-12-31,1183e6,-36e7,35e6,16,-15e7,956e6,NA,176e7,0,0,17242e6,NA,0,143e6,111e6,74e7,697e6,0,0,518e6,842e6,24,5518e6,339e6,155e6,43e6,0,-652e6,599e6,1428e6,2042e6,11e6,156e6,338e6,15e7,658e6,305e6,-813e6,355e6,48e6,355e6,358e6,1279e6,0,705e6,3,567e6,0,0,-1e7,-4e6,-11e6,2468e6,-97e6,1836e6,3,32,2,NA,0,1358e6,-29e6,2977e6,5e6,176e6,7339e6,0,0,2157e6,5182e6,7339e6,2276e7,-147e6,2015,2.99,118729096.99
354,CNP,2012-12-31,1475e6,1e7,257e6,10,-1212e6,0,33,646e6,27e6,0,4747e6,80,0,4155e6,1082e6,1326e6,757e6,0,31e6,13597e6,1468e6,36,2705e6,34e7,0,569e6,322e6,-365e6,-34e6,8357e6,411e6,0,0,511e6,426e6,186e7,169e6,-1603e6,417e6,291e6,417e6,448e6,1114e6,252e6,1038e6,14,4521e6,252e6,38e7,0,0,-26e6,2483e6,67e6,105e7,10,18,6,71,0,0,4e6,365e6,172e7,54e7,22871e6,2874e6,3575e6,4301e6,1857e7,22871e6,7452e6,0,2012,0.98,425510204.082
355,CNP,2013-12-31,1605e6,-256e6,67e6,7,-1286e6,0,32,208e6,-22e6,0,5755e6,88,0,4546e6,984e6,1265e6,781e6,0,188e6,9593e6,84e7,29,2351e6,47e7,0,484e6,285e6,9e6,234e6,7817e6,4891e6,0,0,-41e7,-438e6,1613e6,-751e6,-13e8,311e6,168e6,311e6,499e6,1249e6,0,101e7,12,3888e6,149e6,402e6,0,1e7,-23e6,2159e6,194e6,954e6,10,18,4,79,0,0,4e6,387e6,1012e6,767e6,2187e7,2658e6,3019e6,4329e6,17541e6,2187e7,8106e6,0,2013,0.73,426027397.26
356,CNP,2014-12-31,1001e6,39e6,113e6,13,-1372e6,0,44,298e6,-102e6,0,689e7,117,0,5441e6,1041e6,1356e6,885e6,0,308e6,10502e6,84e7,25,2336e6,274e6,0,471e6,379e6,-1e6,-5e6,8009e6,4916e6,0,0,478e6,9e7,1397e6,77e6,-1384e6,611e6,112e6,611e6,919e6,1384e6,0,935e6,10,3674e6,277e6,383e6,0,6e6,-11e6,241e7,-299e6,1013e6,10,19,7,103,0,0,1e6,388e6,1408e6,93e7,232e8,3268e6,2792e6,4548e6,18652e6,232e8,9226e6,0,2014,1.42,430281690.141
357,CNP,2015-12-31,758e6,345e6,27e6,20,-1584e6,0,43,264e6,28e6,0,5109e6,109,0,5052e6,997e6,-673e6,-113e7,0,-1633e6,11537e6,84e7,31,2277e6,-438e6,0,457e6,347e6,18e7,-276e6,7901e6,2993e6,0,0,-54e6,-34e6,1865e6,-512e6,-1387e6,-692e6,1323e6,-692e6,-2325e6,1044e6,0,933e6,13,3275e6,229e6,343e6,0,0,17e6,2453e6,14e7,97e7,15,33,9,95,0,0,0,374e6,1366e6,805e6,21334e6,2689e6,2467e6,3461e6,17873e6,21334e6,7386e6,0,2015,-1.61,429813664.596
358,COF,2012-12-31,45e7,-495e6,0,9,-56e7,26188e6,NA,75046e6,0,6e6,1403e6,NA,0,0,1862e6,6156e6,5184e6,0,0,3587e6,13904e6,0,0,1475e6,0,972e6,0,-651e6,857e6,0,26535e7,0,0,10669e6,522e7,9524e6,1451e7,-18814e6,3492e6,3929e6,3462e6,3709e6,1694e6,0,0,0,17325e6,0,212485e6,739e6,-156e6,-17603e6,9574e6,-1114e6,5024e6,22,13,15,NA,0,16853e6,4123e6,11188e6,25826e6,0,312918e6,0,0,40499e6,272419e6,312918e6,23771e6,-3287e6,2012,6.21,562318840.58
359,COF,2013-12-31,307e6,356e6,0,10,-818e6,26526e6,NA,67223e6,0,6e6,1241e6,NA,0,0,2065e6,7129e6,6578e6,0,0,3839e6,13978e6,0,0,2224e6,0,551e6,0,4287e6,385e6,0,254908e6,0,0,-9054e6,-4767e6,9984e6,-18472e6,3721e6,4121e6,344e7,4051e6,4354e6,1418e6,0,0,0,16499e6,0,204523e6,-872e6,-7972e6,252e6,9817e6,-576e6,4124e6,27,16,17,NA,0,20292e6,-838e6,11682e6,17231e6,0,296933e6,0,0,41632e6,255301e6,296933e6,24176e6,-432e7,2013,7.05,584539007.092
360,COF,2014-12-31,254e6,-29e6,0,10,-502e6,27869e6,NA,6925e7,0,6e6,1088e6,NA,0,0,2002e6,706e7,6569e6,0,0,3685e6,13978e6,0,0,2146e6,0,491e6,0,-15602e6,121e6,0,266801e6,0,0,8197e6,951e6,9304e6,7638e6,-15991e6,4428e6,326e7,4343e6,4423e6,1079e6,0,0,0,15382e6,0,205548e6,-43e7,1017e6,113e6,8855e6,-478e6,4073e6,28,15,19,NA,0,23973e6,-83e7,11648e6,18149e6,0,308167e6,0,0,45053e6,263114e6,308167e6,23869e6,-6365e6,2014,7.71,574319066.148
361,COF,2015-12-31,299e6,-72e6,0,9,-532e6,29655e6,NA,71703e6,0,6e6,1091e6,NA,0,0,21e8,6415e6,5881e6,0,0,3584e6,1448e7,0,0,1869e6,0,534e6,0,-1927e7,62e7,0,290322e6,0,0,9964e6,781e6,10127e6,2038e7,-29726e6,405e7,4427e6,3872e6,4012e6,1189e6,0,0,0,1645e7,0,217721e6,-616e6,12163e6,-9924e6,9629e6,-998e6,4966e6,23,12,16,NA,0,27045e6,-773e6,12566e6,21112e6,0,334048e6,0,0,47284e6,286764e6,334048e6,25038e6,-8806e6,2015,7.15,566433566.434
362,COG,2012-12-31,368947e3,-58037e3,50635e3,6,-927977e3,695566e3,7,30736e3,7104e3,42086e3,290054e3,61,0,921536e3,45667e4,306186e3,23784e4,0,53e3,4310977e3,0,76,914492e3,10611e4,0,68346e3,14173e3,-6863e3,21898e3,1012e6,0,0,0,131995e3,825e3,652093e3,114246e3,-765514e3,13173e4,9166e4,13173e4,131783e3,172419e3,37476e3,306186e3,25,35026e3,52982e3,0,2388e4,-992e3,169326e3,107191e3,1068e3,451405e3,20,11,11,58,0,1373264e3,0,170113e3,75192e3,0,4616313e3,27031e4,444139e3,2131447e3,2484866e3,4616313e3,1204546e3,-3349e3,2012,0.63,209095238.095
363,COG,2013-12-31,393993e3,-49398e3,21351e3,13,-1194739e3,71094e4,13,51494e3,-3033e3,42201e3,400281e3,93,0,1101466e3,654745e3,551582e3,485538e3,0,1102e3,4546227e3,0,77,1345997e3,205765e3,0,66044e3,17468e3,-18875e3,6094e3,1147e6,26892e3,0,0,5725e4,-7336e3,1024526e3,-113655e3,-918207e3,279773e3,1637e5,279773e3,280875e3,304331e3,18165e3,551582e3,32,29062e3,5606e3,0,-8361e3,18961e3,295407e3,120107e3,-27355e3,651052e3,28,22,16,89,0,1627805e3,-164634e3,147651e3,13912e3,0,498108e4,378899e3,407905e3,2204602e3,2776478e3,498108e4,1746278e3,-167983e3,2013,0.67,417571641.791
364,COG,2014-12-31,499018e3,-11689e3,1712e4,5,-1479632e3,710432e3,4,20954e3,3441e3,42292e3,52488e4,83,0,879703e3,637514e3,106186e3,32401e3,0,308e4,4925711e3,0,76,1648131e3,-72067e3,0,73785e3,14026e3,-252794e3,-31399e3,1752e6,68029e3,0,0,599374e3,-2446e3,1236435e3,425959e3,-166484e4,104468e3,530003e3,104468e3,107548e3,239009e3,799783e3,106186e3,5,30529e3,139458e3,0,-2151e3,-1285e3,67586e3,164262e3,4097e3,63276e4,1,2,5,80,0,1698995e3,-138852e3,129602e3,0,0,5437716e3,413447e3,499018e3,2142733e3,3294983e3,5437716e3,2173011e3,-306835e3,2014,0.25,417872e3
365,COG,2015-12-31,215552e3,112406e3,3866e3,6,-955602e3,721997e3,0,514e3,-3023e3,42377e3,580994e3,61,0,842529e3,626665e3,-90362e3,-187273e3,0,6415e3,4976879e3,0,57,776156e3,-73382e3,0,96911e3,17049e3,-45385e3,-65244e3,2005e6,103517e3,0,0,265162e3,-2044e4,740737e3,232157e3,-993334e3,-113891e3,186326e3,-113891e3,-107476e3,124552e3,142335e3,-90362e3,7,36717e3,2671e3,0,-365e3,85e3,7653e3,16963e4,-2502e3,622211e3,14,9,8,54,0,1552014e3,0,112253e3,2e7,0,5261899e3,144786e3,235552e3,2009188e3,3252711e3,5261899e3,135715e4,-306835e3,2015,-0.28,406753571.429
366,COL,2013-09-30,1264e6,-97e6,17e6,39,-12e7,1469e6,20,391e6,-96e6,2e6,3103e6,156,245e6,0,177e6,893e6,865e6,5e6,0,773e6,779e6,31,1371e6,235e6,288e6,28e6,1518e6,0,154e6,563e6,0,5e6,0,235e6,56e6,593e6,-448e6,-118e6,632e6,-5e6,632e6,63e7,1077e6,0,876e6,20,221e6,108e6,281e6,-1287e6,0,2e6,1233e6,-148e6,0,19,53,14,80,0,4163e6,-528e6,495e6,436e6,0,54e8,3094e6,1981e6,1618e6,3782e6,54e8,4474e6,-2729e6,2013,4.63,136501079.914
367,COL,2014-09-30,1409e6,67e6,25e6,32,-163e6,1489e6,15,323e6,-84e6,2e6,3469e6,146,101e6,0,225e6,941e6,882e6,-12e6,0,919e6,1863e6,30,151e7,264e6,688e6,59e6,1709e6,0,-65e6,1663e6,0,5e6,0,1158e6,-68e6,66e7,827e6,-1537e6,604e6,119e6,604e6,618e6,1042e6,0,916e6,18,288e6,13e7,285e6,-1366e6,-1e6,-1374e6,1313e6,-212e6,0,18,47,12,68,0,4605e6,-174e6,594e6,504e6,0,7063e6,3204e6,2198e6,1884e6,5179e6,7063e6,4979e6,-2846e6,2014,4.47,135123042.506
368,COL,2015-09-30,1357e6,-46e6,15e6,37,-21e7,1519e6,12,252e6,-23e6,2e6,363e7,157,165e6,0,252e6,1023e6,962e6,-23e6,0,964e6,1904e6,31,1614e6,268e6,703e6,61e6,1824e6,0,77e6,168e7,0,5e6,0,-56e6,-71e6,749e6,-492e6,-294e6,686e6,5e7,686e6,694e6,1038e6,0,1008e6,19,344e6,11e7,255e6,-1699e6,-1e6,-84e6,1684e6,-258e6,0,18,51,13,68,0,5124e6,-281e6,606e6,448e6,0,7304e6,3224e6,206e7,1875e6,5429e6,7304e6,5244e6,-3071e6,2015,5.19,132177263.969
369,COL,2016-09-30,1325e6,-91e6,2e7,35,-193e6,1506e6,14,34e7,-18e6,1e6,3642e6,149,219e6,0,253e6,999e6,935e6,-4e6,0,1035e6,1919e6,31,1617e6,208e6,667e6,64e6,1939e6,0,-11e6,1382e6,0,6e6,0,-8e6,88e6,723e6,-422e6,-209e6,728e6,71e6,728e6,727e6,1094e6,0,979e6,19,377e6,117e6,281e6,-1898e6,-2e6,-16e6,1895e6,-209e6,0,18,45,14,66,0,3327e6,-24e7,638e6,74e7,0,7707e6,349e7,2346e6,2078e6,5629e6,7707e6,5259e6,-858e6,2016,5.58,130465949.821
370,COO,2013-10-31,174104e3,55e3,-5568e3,12,-178127e3,1329329e3,24,77393e3,-22574e3,5034e3,560917e3,233,16279e3,24883e3,125349e3,321439e3,312271e3,143e3,0,739867e3,1387611e3,65,1026808e3,15365e3,198769e3,9168e3,338917e3,0,17127e3,30167e4,0,18959e3,0,-25627e3,64553e3,415925e3,-161597e3,-189918e3,296151e3,21932e3,296151e3,296151e3,270716e3,0,305945e3,19,47494e3,60215e3,104162e3,-15762e3,233e4,-11791e3,65961e3,-2287e4,30239e3,20,13,19,127,58827e3,1311851e3,-152246e3,610735e3,42987e3,0,3137261e3,747241e3,321253e3,2404535e3,732726e3,3137261e3,1587725e3,-225917e3,2013,6.09,48629064.0394
371,COO,2014-10-31,188291e3,-5167e3,-1987e3,11,-238065e3,13868e5,6,25222e3,-7582e3,5099e3,626206e3,179,15732e3,69525e3,138201e3,304499e3,296534e3,-2751e3,0,937325e3,2220921e3,64,109157e4,24705e3,453605e3,7965e3,381474e3,0,59222e3,1280833e3,0,18562e3,0,887928e3,-52171e3,454823e3,842165e3,-1346408e3,269856e3,11788e3,269856e3,269856e3,316504e3,0,306486e3,18,3914e4,68417e3,152373e3,-106182e3,8377e3,-1108343e3,7736e4,-13468e3,3571e4,17,12,16,93,66259e3,1578823e3,-67193e3,683115e3,101518e3,0,445834e4,791617e3,442182e3,2569878e3,1888462e3,445834e4,1717776e3,-294662e3,2014,5.61,48102673.7968
372,COO,2015-10-31,184285e3,-4528e3,-3083e3,8,-243023e3,1434705e3,3,16426e3,-37357e3,5156e3,726798e3,148,451e4,31016e3,191403e3,233588e3,215485e3,-5142e3,0,967097e3,2197077e3,60,1070262e3,10341e3,41109e4,18103e3,419692e3,0,-4604e3,1105408e3,0,6395e3,0,13958e3,-8796e3,39097e4,-106677e3,-287947e3,203523e3,63507e3,203523e3,203523e3,324649e3,0,236671e3,13,38662e3,80661e3,140694e3,-191643e3,-53729e3,-44924e3,80754e3,-22595e3,51459e3,12,8,11,74,69589e3,177944e4,-8019e4,712543e3,243803e3,0,4459864e3,841428e3,568782e3,2667509e3,1792355e3,4459864e3,179706e4,-360149e3,NA,NA,NA
373,COO,2016-10-31,185103e3,1645e3,-2257e3,10,-15264e4,1493965e3,19,100817e3,12249e3,5208e3,793735e3,174,6107e3,37532e3,198274e3,321823e3,295633e3,-5085e3,0,877672e3,2164748e3,60,1173079e3,20699e3,441086e3,2619e4,417696e3,0,-4794e3,1107448e3,0,168e3,0,-14959e3,84391e3,509637e3,-1382e3,-418779e3,273917e3,325e5,273917e3,273917e3,338473e3,0,32408e4,16,51847e3,77472e3,125027e3,-4896e5,4985e3,-266139e3,94448e3,-5171e3,6079e4,15,11,14,96,65411e3,2050443e3,4985e3,722798e3,226325e3,0,4475918e3,934458e3,536455e3,2699867e3,1776051e3,4475918e3,1966814e3,-360149e3,2016,5.65,48480884.9558
374,COST,2013-09-01,11001e6,0,97e6,19,-2083e6,467e7,46,4644e6,-898e6,2e6,91948e6,119,0,1016e6,946e6,315e7,3051e6,-114e6,0,13881e6,0,13,13208e6,99e7,0,99e6,7894e6,-187e6,718e6,4998e6,0,179e6,0,3686e6,1116e6,3437e6,44e6,-2251e6,2039e6,224e6,2039e6,2039e6,1822e6,51e6,3053e6,3,562e6,0,2256e6,-122e6,-107e6,19e6,0,386e6,0,3,28,2,60,0,6283e6,-36e6,10104e6,0,148e7,30283e6,1584e7,13257e6,10833e6,1945e7,30283e6,105156e6,0,2013,4.68,435683760.684
375,COST,2014-08-31,11495e6,0,9e7,17,-1993e6,4919e6,51,5738e6,-563e6,2e6,98458e6,122,0,1004e6,1029e6,331e7,3197e6,-11e6,0,1483e7,0,13,14182e6,1109e6,0,113e6,8456e6,-97e6,529e6,5093e6,0,212e6,0,178e6,1094e6,3984e6,-786e6,-2093e6,2058e6,202e6,2058e6,2058e6,1817e6,63e6,322e7,3,606e6,0,2917e6,-76e6,-13e7,-3e6,0,699e6,0,3,26,2,63,0,7458e6,-334e6,10899e6,0,1577e6,33024e6,17588e6,14412e6,12303e6,20721e6,33024e6,11264e7,0,2014,4.69,438805970.149
376,COST,2015-08-30,12292e6,0,104e6,22,-2393e6,5218e6,39,4801e6,-89e7,2e6,101065e6,101,0,0,1127e6,3728e6,3604e6,-418e6,0,15401e6,0,13,15134e6,1195e6,0,124e6,8908e6,-67e6,88e7,4852e6,0,226e6,0,1079e6,-937e6,4285e6,-2324e6,-248e7,2377e6,202e6,2377e6,2377e6,1224e6,65e6,3624e6,3,837e6,228e6,2964e6,-1121e6,-143e6,-2e7,783e6,557e6,0,3,34,2,48,0,6518e6,-481e6,11445e6,1283e6,1618e6,33017e6,16779e6,16539e6,10617e6,224e8,33017e6,116199e6,0,2015,5.41,439371534.196
377,COST,2016-08-28,1111e7,0,8e7,19,-2649e6,549e7,30,3379e6,-25e6,2e6,102901e6,98,0,0,1255e6,3752e6,3619e6,5e7,0,17043e6,0,13,15818e6,1243e6,0,133e6,8969e6,277e6,-1532e6,4061e6,0,253e6,0,-1022e6,-1422e6,3292e6,-2419e6,-2345e6,235e7,671e6,235e7,235e7,1252e6,78e6,3672e6,3,902e6,268e6,3365e6,-1099e6,-239e6,27e6,1195e6,547e6,0,3,30,2,40,0,7686e6,-486e6,12068e6,11e8,135e7,33163e6,15218e6,15575e6,12079e6,21084e6,33163e6,118719e6,0,2016,5.36,438432835.821
378,COTY,2003-06-30,133e3,926e3,19e3,2975,-74e3,1672e3,89,295e3,74e3,9e3,258e3,178,0,0,38e3,-1136e3,-1136e3,0,0,125e3,0,84,132e4,153e3,0,0,33e3,-702e3,-679e3,0,542e3,0,0,0,-1235e3,-46e4,0,-775e3,-1289e3,431e3,-1289e3,-1289e3,89e4,0,-1155e3,73,45e3,74e3,984e3,-26e3,0,0,1545e3,38e3,0,72,2622,82,175,65e3,-1611e3,0,241e4,0,702e3,2705e3,1993e3,1117e3,43e3,2662e3,2705e3,1577e3,0,NA,NA,NA
379,COTY,2004-06-30,263e3,275e3,22e3,79,-5e4,10247e3,508,306e3,15e3,12e3,142e3,592,51e3,0,113e3,-3622e3,-3622e3,0,0,128e3,0,91,1373e3,0,0,0,18e3,-4688e3,-76e3,0,361e3,0,0,0,11e3,-8e5,5549e3,-4738e3,-3622e3,2509e3,-3622e3,-3622e3,852e3,884e3,-3644e3,241,9e3,72e3,86e4,-415e3,0,0,1454e3,-13e3,163e3,239,79,239,590,3e4,-5233e3,5549e3,394e4,0,539e4,7188e3,6639e3,1122e3,4611e3,2577e3,7188e3,1514e3,0,NA,NA,NA
380,COTY,2006-02-28,13078e3,1351e3,3138e3,552,-1361e3,57262e3,14,1876e3,-7522e3,14e3,75508e3,207,0,0,5027e3,-43289e3,-48913e3,-202e3,0,6502e3,14554e3,5,4054e3,0,53203e3,5624e3,16269e3,93e3,-667e3,8e7,34e4,0,0,63815e3,1845e3,-1939e4,63946e3,-42509e3,-48913e3,32866e3,-48913e3,-48913e3,8259e3,35122e3,-46426e3,58,1265e3,679e3,0,-674e3,0,-41241e3,967e3,-1533e3,0,61,552,61,82,0,-47733e3,132e3,15359e3,32e3,0,102946e3,27083e3,1311e4,8869e3,94077e3,102946e3,79562e3,0,NA,NA,NA
381,COTY,2007-02-28,15569e3,-2979e3,-54669e3,134,-896e3,74828e3,15,3303e3,-12364e3,37e3,84477e3,221,0,0,8248e3,-65357e3,-80273e3,42e3,0,65e5,0,15,15165e3,0,151634e3,14916e3,28633e3,0,6133e3,271317e3,0,0,0,112027e3,1427e3,-25393e3,108413e3,-81635e3,-103603e3,62297e3,-104356e3,-80273e3,10961e3,0,-10688e3,11,10103e3,5761e3,4479e3,-568e3,0,-80739e3,668e3,-6455e3,0,81,104,104,91,0,-151435e3,-3614e3,25853e3,2e6,0,216895e3,48658e3,22048e3,-77138e3,294033e3,216895e3,99642e3,0,NA,NA,NA
382,CPB,2013-07-28,1259e6,-48e6,1e7,38,-336e6,362e6,10,333e6,-146e6,12e6,514e7,68,0,489e6,407e6,109e7,955e6,-36e6,0,226e7,2297e6,36,2912e6,275e6,1021e6,135e6,925e6,0,-156e6,2544e6,0,-7e6,0,425e6,66e6,1019e6,1237e6,-2154e6,458e6,544e6,458e6,68e7,635e6,51e6,108e7,13,524e6,328e6,114e6,-565e6,-16e6,-1818e6,798e6,-31e6,0,12,78,6,39,128e6,1772e6,-67e6,1653e6,1909e6,0,8323e6,2221e6,3282e6,1217e6,7106e6,8323e6,8052e6,-364e6,2013,1.46,313698630.137
383,CPB,2014-08-03,1218e6,-38e6,3e6,54,-347e6,33e7,8,232e6,-8e7,12e6,5297e6,70,0,548e6,305e6,127e7,1148e6,-9e6,0,2318e6,2433e6,36,2971e6,374e6,1175e6,122e6,1016e6,0,-14e7,2244e6,0,-12e6,0,-492e6,-169e6,899e6,-925e6,-134e6,866e6,76e6,866e6,774e6,67e7,55e6,1267e6,15,87e6,182e6,0,-569e6,0,213e6,729e6,-79e6,0,14,71,10,36,122e6,2198e6,-53e6,1527e6,1771e6,0,8113e6,21e8,2989e6,1615e6,6498e6,8113e6,8268e6,-356e6,2014,2.61,331800766.284
384,CPB,2015-08-02,1263e6,12e6,3e6,48,-38e7,339e6,9,253e6,-18e6,12e6,53e8,75,0,505e6,303e6,1057e6,949e6,-32e6,0,2347e6,2344e6,34,2782e6,283e6,1205e6,108e6,995e6,0,1e6,2539e6,0,-4e6,0,-209e6,21e6,1182e6,-526e6,-603e6,666e6,249e6,666e6,666e6,647e6,102e6,1054e6,13,88e6,198e6,0,-168e6,-3e6,-223e6,85e7,-31e6,0,12,69,8,39,117e6,1754e6,-226e6,1509e6,1543e6,0,8077e6,2093e6,2806e6,1381e6,6696e6,8077e6,8082e6,-556e6,2015,2.21,301357466.063
385,CPB,2016-07-31,1336e6,24e6,4e6,37,-341e6,354e6,12,296e6,59e6,12e6,5181e6,75,0,396e6,308e6,964e6,849e6,5e6,0,2407e6,2263e6,35,278e7,286e6,1152e6,115e6,94e7,0,-15e6,2314e6,0,8e6,0,-762e6,43e6,1463e6,-1071e6,-354e6,563e6,529e6,563e6,563e6,626e6,31e6,96e7,12,107e6,46e6,0,-104e6,0,-13e6,1039e6,-5e6,0,11,56,7,38,124e6,1927e6,-141e6,1665e6,1219e6,0,7837e6,1908e6,2555e6,1525e6,6312e6,7837e6,7961e6,-664e6,2016,1.82,309340659.341
386,CRM,2013-01-31,597706e3,-183242e3,13864e3,12,-179707e3,2410892e3,30,747245e3,0,586e3,683579e3,69,112082e3,64355e3,395699e3,-96846e3,-127794e3,7437e3,0,604669e3,1529378e3,78,2366616e3,142651e3,207323e3,30948e3,0,-179466e3,672777e3,0,890664e3,0,53612e3,-31754e3,139961e3,736897e3,334545e3,-938918e3,-270445e3,364417e3,-270445e3,-270445e3,872634e3,0,-11071e4,4,16896e4,275625e3,179864e4,17137e3,0,-579745e3,175732e3,-242309e3,0,4,6,9,69,429479e3,-110982e3,351366e3,2047847e3,521278e3,120376e3,5528956e3,201588e4,2917624e3,2317633e3,3211323e3,5528956e3,3050195e3,0,2013,-1.92,140856770.833
